stock_code,trade_date,close,open,high,low,amount
300017,2025-08-25,12.2521491,12.5862093,12.5960346,12.0949443,2546675289.39
300017,2025-08-26,12.1342455,12.2030226,12.3700527,12.1047696,1451044106.28
300017,2025-08-27,11.9770407,12.2717997,12.576384,11.9672154,2734182682.1
300017,2025-08-28,12.1538961,11.986866,12.2030226,11.6528058,2144258426.1
300017,2025-08-29,11.9475648,12.1145949,12.1440708,11.8198359,1374251008.48
300017,2025-09-01,11.8493118,12.0065166,12.3111009,11.79036,1494611550.89
300017,2025-09-02,11.1910167,11.8198359,11.8296612,11.0829384,1841661963.77
300017,2025-09-03,10.9159083,11.1910167,11.3089203,10.8864324,1125254770.88
300017,2025-09-04,10.6407999,10.9650348,11.1124143,10.4835951,1225311853.38
300017,2025-09-05,10.9945107,10.6801011,11.0436372,10.5425469,980478701.24
300017,2025-09-08,10.9945107,10.9257336,11.0239866,10.8569565,785898005.77
300017,2025-09-09,10.7292276,10.9846854,10.9846854,10.709577,694387135.32
300017,2025-09-10,10.8176553,10.8373059,10.9552095,10.7685288,629635510.8
300017,2025-09-11,11.1910167,10.8471312,11.1910167,10.7488782,1134084739.62
300017,2025-09-12,11.1910167,11.2499685,11.4169986,11.1517155,1123515613.75
300017,2025-09-15,11.102589,11.1124143,11.2696191,11.004336,731343010.8
300017,2025-09-16,11.2499685,11.1124143,11.3187456,11.0829384,761184823.11
300017,2025-09-17,11.2794444,11.200842,11.3482215,11.1124143,843103932.3
300017,2025-09-18,11.1811914,11.2597938,11.6233299,11.0731131,1532015706.76
300017,2025-09-19,11.1713661,11.2204926,11.4169986,11.1222396,962606896.5
300017,2025-09-22,11.2597938,11.0829384,11.3285709,11.0534625,809952603.21
300017,2025-09-23,11.0338119,11.2794444,11.299095,10.7292276,1091602564.37
300017,2025-09-24,11.3776974,10.9257336,11.3875227,10.8864324,1161554715.11
300017,2025-09-25,11.5545528,11.3776974,11.692107,11.299095,1658016225.94
300017,2025-09-26,11.102589,11.4661251,11.4661251,11.0829384,1106557577.65
300017,2025-09-29,11.299095,11.102589,11.3678721,10.9650348,912074047.05
300017,2025-09-30,11.3383962,11.3383962,11.5152516,11.2892697,876803472.65
300017,2025-10-09,11.6626311,11.3482215,11.7805347,11.3187456,1488624275.36
300017,2025-10-10,11.692107,11.5349022,11.7510588,11.3285709,1405107250.31
300017,2025-10-13,12.0654684,11.2794444,12.1342455,11.200842,2210856605.26
300017,2025-10-14,11.7117576,12.0359925,12.085119,11.5447275,1793558930.32
300017,2025-10-15,11.7314082,11.7707094,11.8198359,11.4169986,1095660334.18
300017,2025-10-16,11.299095,11.6233299,11.6331552,11.2794444,1039882920.26
300017,2025-10-17,10.6997517,11.299095,11.3383962,10.6604505,1150455870.44
300017,2025-10-20,10.7980047,10.8274806,10.9453842,10.7194023,625103985.07
300017,2025-10-21,10.906083,10.8373059,10.9552095,10.7881794,537076953.86
300017,2025-10-22,10.7488782,10.8471312,10.8766071,10.7292276,442498050.33
300017,2025-10-23,10.8373059,10.709577,10.8569565,10.4934204,543044536.4
300017,2025-10-24,10.9257336,10.8667818,10.9453842,10.8373059,595131443.08
300017,2025-10-27,11.4268239,11.1320649,11.6429805,11.0731131,1571862582.17
300017,2025-10-28,11.299095,11.3383962,11.4268239,11.2303179,823039106.8
300017,2025-10-29,11.4169986,11.3580468,11.4268239,11.2597938,691684993.07
300017,2025-10-30,11.1811914,11.397348,11.495601,11.1713661,821246174.51
300017,2025-10-31,11.3678721,11.1811914,11.4661251,11.1615408,877347133.59
300017,2025-11-03,11.5250769,11.3482215,11.5349022,11.2696191,913450537.64
300017,2025-11-04,11.3482215,11.4268239,11.5054263,11.2597938,692981888.34
300017,2025-11-05,11.1517155,11.1713661,11.2303179,10.9748601,809531030.26
300017,2025-11-06,11.1418902,11.1517155,11.200842,11.0239866,552092205.39
300017,2025-11-07,11.0436372,11.0927637,11.2204926,10.9846854,563286759.84
300017,2025-11-10,11.2204926,11.1320649,11.3482215,11.1124143,630466723.77
300017,2025-11-11,11.004336,11.2204926,11.2597938,10.9846854,616405328.06
300017,2025-11-12,10.8176553,11.0141613,11.0338119,10.7587035,521325683.87
300017,2025-11-13,11.0436372,10.8176553,11.0534625,10.7587035,477134256.92
300017,2025-11-14,10.513071,10.7881794,10.7881794,10.4934204,1030717325.37
300017,2025-11-17,10.5720228,10.4639445,10.611324,10.3853421,438727043.4
300017,2025-11-18,10.5228963,10.5425469,10.6407999,10.4541192,375647807.76
300017,2025-11-19,10.611324,10.8667818,10.9552095,10.5720228,796306378.75
300017,2025-11-20,10.3362156,10.6211493,10.6702758,10.3362156,610427125.29
300017,2025-11-21,10.021806,10.2379626,10.3460409,10.0021554,558421161.5
300017,2025-11-24,10.2281373,10.0709325,10.2870891,10.0021554,418874111.21
300017,2025-11-25,10.2281373,10.2674385,10.4344686,10.218312,475153234.86
300017,2025-11-26,10.218312,10.2281373,10.3755168,10.1888361,357902661.56
300017,2025-11-27,10.120059,10.2379626,10.3263903,10.1004084,379851893.73
300017,2025-11-28,10.218312,10.1495349,10.2379626,10.1004084,303646425.24
300017,2025-12-01,10.2870891,10.2084867,10.3460409,10.1397096,481468070.33
300017,2025-12-02,10.1298843,10.2772638,10.2772638,10.1004084,345674898.07
300017,2025-12-03,9.9137277,10.120059,10.1593602,9.9137277,408802417.99
300017,2025-12-04,9.9530289,9.9333783,9.9726795,9.8253,300461064.32
300017,2025-12-05,10.0807578,9.9432036,10.120059,9.8744265,333256663.0
300017,2025-12-08,10.1298843,10.1102337,10.2084867,10.0807578,385138189.09
300017,2025-12-09,10.0021554,10.1298843,10.2674385,9.9825048,463165338.15
300017,2025-12-10,9.9333783,9.9137277,9.9726795,9.8056494,382713658.52
300017,2025-12-11,9.7761735,9.9333783,9.9726795,9.7761735,351340019.15
300017,2025-12-12,9.9137277,9.7859988,9.9530289,9.7565229,447156728.01
300017,2025-12-15,9.727047,9.8646012,9.9039024,9.727047,355354184.95
300017,2025-12-16,9.5894928,9.7368723,9.7663482,9.5403663,368419860.69
300017,2025-12-17,9.7368723,9.5796675,9.7565229,9.4912398,384932891.31
300017,2025-12-18,9.7172217,9.7073964,9.8547759,9.6484446,320329683.39
300017,2025-12-19,9.8056494,9.7565229,9.8547759,9.7466976,300412939.86
300017,2025-12-22,9.8449506,9.8547759,9.923553,9.8253,285037118.98
300017,2025-12-23,9.8646012,9.8646012,9.923553,9.7761735,335545847.61
300017,2025-12-24,9.9726795,9.8351253,10.0021554,9.7958241,409621250.43
300017,2025-12-25,9.9923301,9.9628542,10.021806,9.9333783,324226881.53
300017,2025-12-26,10.0316313,9.9825048,10.1004084,9.9530289,386501092.7
300017,2025-12-29,9.9530289,10.0316313,10.0709325,9.9333783,329689179.66
300017,2025-12-30,10.0807578,9.923553,10.1102337,9.9137277,400746702.72
300017,2025-12-31,10.0709325,10.1004084,10.1397096,10.0414566,361427688.58
300033,2025-01-21,204.53026942,203.682173,205.072495,198.816046,4105421077.29
300033,2025-01-22,205.84412371,202.6394315,206.10133328,200.206368,4306719072.96
300033,2025-01-23,207.19273605,211.328944,225.927325,207.157978,8877938406.82
300033,2025-01-24,210.633783,205.79546244,211.00221833,204.07841477,4890601179.86
300033,2025-01-27,194.04028993,209.29212227,210.2862025,193.254758,4910898403.24
300033,2025-02-05,199.9283036,200.206368,205.53130126,196.04235361,3998913240.23
300033,2025-02-06,212.93476591,198.57969126,215.49991,198.32248169,6496328185.39
300033,2025-02-07,220.14358548,212.03105661,229.39617839,209.23650939,9501253446.78
300033,2025-02-10,223.27876159,223.146681,226.4834538,218.280554,6135561346.94
300033,2025-02-11,221.94405247,220.23395641,225.927325,216.80681268,4603868363.66
300033,2025-02-12,226.26100228,222.23602009,227.7347436,219.06608593,5426707927.17
300033,2025-02-13,217.02231259,223.146681,224.38406758,216.28544193,5455029107.18
300033,2025-02-14,215.49991,215.49991,218.6281345,209.8691059,4455825545.48
300033,2025-02-17,218.16237663,218.2110379,223.39693896,215.60418415,4614845500.41
300033,2025-02-18,207.86009061,215.62503898,218.26665078,206.61575242,4060123507.55
300033,2025-02-19,214.63095875,207.44299401,216.890232,206.90076843,4237501463.77
300033,2025-02-20,212.32302423,214.84645866,215.3608778,210.0081381,2682402608.62
300033,2025-02-21,221.24193986,212.13533076,222.3124878,209.0349127,6549270240.9
300033,2025-02-24,220.12968226,218.975715,223.27180998,217.2378125,4267119688.3
300033,2025-02-25,216.65387726,216.195071,222.13869755,214.804749,4083380473.98
300033,2025-02-26,225.46156713,217.40465114,225.927325,212.719266,6862783601.26
300033,2025-02-27,217.0987803,221.756359,222.19431043,213.17807226,6180015423.92
300033,2025-02-28,209.35468676,213.414427,216.57740955,208.5483,3691781699.42
300033,2025-03-03,204.12707604,207.44994562,209.85520268,200.901529,3028835163.46
300033,2025-03-04,206.35159124,201.59669,206.87296199,201.59669,2088695493.73
300033,2025-03-05,207.54031655,206.29597836,208.52744517,203.6126569,2191440732.24
300033,2025-03-06,220.2270048,210.633783,221.061198,209.1044288,6356164861.97
300033,2025-03-07,217.2378125,216.97365132,222.30553619,214.88121671,4482494848.65
300033,2025-03-10,213.10160455,215.8474905,216.195071,210.1471703,2731121513.11
300033,2025-03-11,212.23960491,208.5483,212.41339516,208.5483,1774463428.27
300033,2025-03-12,213.32405607,214.12349122,219.3232955,212.78183049,3416208247.85
300033,2025-03-13,208.88197728,211.40541171,213.8315236,207.45689723,2547476429.9
300033,2025-03-14,221.5478107,208.88892889,230.15390388,207.9921712,7900402034.44
300033,2025-03-17,219.68477922,221.5478107,223.07021329,217.61319944,3140932157.7
300033,2025-03-18,219.36500516,221.756359,222.44456839,217.9329735,2339575910.27
300033,2025-03-19,218.61423128,218.27360239,222.20821365,216.97365132,2424146445.9
300033,2025-03-20,214.12349122,218.60032806,218.80192475,213.414427,2397335990.0
300033,2025-03-21,209.39639642,214.02616868,215.49295839,209.0349127,2469945141.83
300033,2025-03-24,210.55036368,209.243461,211.24552468,207.63068748,2306706931.0
300033,2025-03-25,204.89175314,210.47389597,210.633783,203.98804384,2125306898.88
300033,2025-03-26,205.57301092,205.13505949,209.70226726,205.13505949,1578059065.64
300033,2025-03-27,206.3933009,205.05164017,210.4947508,202.987012,1953402515.28
300033,2025-03-28,207.04643131,206.75850594,209.272586,205.28376624,1471383881.47
300033,2025-03-31,200.5645992,204.98179573,204.98179573,194.3847376,2812423918.6
300033,2025-04-01,192.0672895,201.54073643,202.86800216,191.013904,3136133738.57
300033,2025-04-02,196.61089229,193.11365243,197.1235399,191.9268381,1994327793.08
300033,2025-04-03,196.85668224,194.41282788,199.0898595,194.41282788,1623946436.14
300033,2025-04-07,172.88162826,182.58682,188.907133,162.923624,4690851734.29
300033,2025-04-08,176.4771841,176.28055214,180.47302643,173.21168905,3229704551.12
300033,2025-04-09,186.800362,173.78753979,188.19785343,169.946194,4010391467.05
300033,2025-04-10,185.15005805,191.94088324,193.6824806,185.15005805,3686293521.2
300033,2025-04-11,185.8874279,184.35650764,188.31021455,182.60788771,2313339987.01
300033,2025-04-14,185.56438968,187.1514905,188.4857788,185.0447195,1669086622.83
300033,2025-04-15,184.5531396,185.38882543,185.395848,183.0081742,1141059180.22
300033,2025-04-16,183.67531835,183.43655097,185.12196777,180.480049,1310081624.4
300033,2025-04-17,184.47589133,181.31573483,186.098105,181.31573483,1330631921.79
300033,2025-04-18,186.44221093,183.991334,187.28491933,183.289077,1437210917.62
300033,2025-04-21,187.14446793,184.96044866,188.12060516,183.289077,1391523838.68
300033,2025-04-22,185.2553966,186.66693317,187.5728447,184.71465871,1191914022.8
300033,2025-04-23,185.61354767,186.88463284,189.2582615,185.0447195,1891586015.66
300033,2025-04-24,183.11351275,184.9042681,185.92254075,181.65281819,1411875254.86
300033,2025-04-25,182.64300056,182.65002313,185.7469765,180.1289205,2055955068.43
300033,2025-04-28,180.31852989,181.26657684,182.55170715,180.24128162,1195265568.37
300033,2025-04-29,180.5502747,179.93931111,183.63318293,179.46177635,1313961960.17
300033,2025-04-30,181.6036602,181.17528343,186.00681159,180.59241012,1735882473.01
300033,2025-05-06,186.76524915,183.42250583,188.14869544,182.7974971,2715395675.9
300033,2025-05-07,188.33128226,197.13758504,202.08849689,187.69925096,4524059786.06
300033,2025-05-08,187.27789676,187.98015376,189.37062262,186.5194592,1716424530.69
300033,2025-05-09,182.50254916,186.54052691,187.27789676,181.80731473,1625709974.66
300033,2025-05-12,188.9773587,185.2553966,190.311647,181.884563,2969989094.26
300033,2025-05-13,185.395848,189.60939,191.47739362,185.395848,2117391755.57
300033,2025-05-14,193.01533645,185.395848,200.29774154,182.90283565,4710536265.55
300033,2025-05-15,186.24557897,189.84815738,191.70913843,186.01383416,2196908596.09
300033,2025-05-16,183.0081742,186.00681159,186.02085673,183.00115163,1478240766.4
300033,2025-05-19,181.63175048,182.72024883,183.0081742,179.97442396,1084940365.46
300033,2025-05-20,181.63877305,181.68090847,183.20480616,181.32977997,1085448288.99
300033,2025-05-21,181.15421572,181.87754043,182.3059172,180.14296564,1096768485.38
300033,2025-05-22,179.86908541,180.45898129,182.22164636,179.79183714,720973284.0
300033,2025-05-23,175.99262677,179.74970172,180.73286152,175.12885066,1434350193.84
300033,2025-05-26,175.69767883,176.27352957,176.84938031,174.93924127,885372925.64
300033,2025-05-27,175.82408509,175.69767883,177.37607306,175.3535729,795121773.64
300033,2025-05-28,173.02207966,176.4771841,176.50527438,173.01505709,897314742.85
300033,2025-05-29,176.66679349,173.457479,177.37607306,173.35916302,1250008963.56
300033,2025-05-30,173.74540437,175.55722743,175.57127257,173.23275676,908422288.21
300033,2025-06-03,173.47152414,172.052965,175.56425,171.89846846,857690862.07
300033,2025-06-04,175.3535729,172.755222,176.53336466,171.9125136,1318386681.78
300033,2025-06-05,178.45052627,175.37464061,179.46177635,174.48277422,1636593292.55
300033,2025-06-06,175.2131215,178.49968426,178.9350836,174.861993,1173537936.55
300033,2025-06-09,179.24407668,175.36761804,180.480049,175.36761804,1976886802.66
300033,2025-06-10,174.77772216,179.075535,179.61627289,173.1063505,1548168751.3
300033,2025-06-11,179.0053093,174.84794786,184.693591,174.57406763,2756772024.38
300033,2025-06-12,179.87610798,177.671021,182.78345196,177.15135082,1771980277.93
300033,2025-06-13,176.39291326,178.0923752,179.76374686,175.90133336,1448369996.29
300033,2025-06-16,179.075535,175.2131215,179.44773121,175.2131215,1317167305.21
300033,2025-06-17,177.57270502,178.0221495,178.9350836,176.46313896,1078604799.96
300033,2025-06-18,175.47997916,176.97578657,177.28477965,174.5108645,983292841.98
300033,2025-06-19,170.07962283,175.57127257,175.74683682,166.61749582,1705253561.98
300033,2025-06-20,167.25654969,170.07962283,171.02766978,167.14418857,1087786607.68
300033,2025-06-23,167.50233964,166.19614162,168.11330323,164.68628907,1275866127.88
300033,2025-06-24,177.73422413,168.04307753,178.78058706,167.4882945,3658975872.45
300033,2025-06-25,203.49301089,177.7412467,210.1152944,177.3198925,9389441194.21
300033,2025-06-26,197.49573611,201.30899162,202.47473824,194.525189,5726571143.12
300033,2025-06-27,194.13894765,200.00981617,204.70089293,193.82995457,4767172199.87
300033,2025-06-30,191.72318357,193.97742854,195.929703,190.46614354,2552176910.91
300033,2025-07-01,189.13185524,191.73722871,192.7695465,186.9408134,2206082366.92
300033,2025-07-02,187.2919419,188.2751017,190.77513662,186.62479775,1702740278.44
300033,2025-07-03,188.63325277,187.6430704,190.07287962,187.2217162,2068630132.94
300033,2025-07-04,189.41978061,188.6262302,195.5785745,186.4492335,4254254102.55
300033,2025-07-07,189.1178101,187.50964157,191.54059675,187.23576134,1875159259.0
300033,2025-07-08,193.120675,188.92820071,193.822932,188.907133,3031226188.37
300033,2025-07-09,191.17542311,192.84679477,195.5785745,190.6627755,2313392080.76
300033,2025-07-10,193.12769757,190.311647,195.24851371,188.59813992,2859735470.23
300033,2025-07-11,201.72332325,193.14876528,209.6237145,191.3650325,7246380961.43
300033,2025-07-14,194.58136956,200.08706444,200.12919986,192.67123052,3532377768.19
300033,2025-07-15,193.52798406,193.12769757,196.16144781,191.91981553,2340466467.76
300033,2025-07-16,193.12769757,193.42966808,195.7892516,192.15156034,1611292167.43
300033,2025-07-17,193.120675,192.74145622,194.525189,192.19369576,1911211776.0
300033,2025-07-18,193.18387813,193.20494584,196.39319262,192.42544057,1959788266.01
300033,2025-07-21,194.49007615,192.45353085,196.55471173,191.2948068,2036941199.86
300033,2025-07-22,198.40164764,194.49709872,201.4775333,194.49709872,3663096486.52
300033,2025-07-23,201.90591007,199.59548454,207.165815,199.32160431,5134534085.09
300033,2025-07-24,206.79361879,198.46485077,207.62930462,198.46485077,4403985213.98
300033,2025-07-25,203.03654384,206.463558,208.13492966,202.43260282,2590754071.27
300033,2025-07-28,205.19247283,203.3736272,209.08297661,203.3736272,2773749984.87
300033,2025-07-29,206.6040094,204.30060644,206.61805454,199.83425192,2683646123.84
300033,2025-07-30,205.59978189,205.99304581,210.38917463,203.65453,3386763438.72
300033,2025-07-31,199.1600852,203.65453,207.62930462,198.23310596,3295638984.17
300033,2025-08-01,204.2865613,199.19519805,209.00572834,198.25417367,4302507044.05
300033,2025-08-04,202.61518964,202.6011445,206.3231066,201.50562358,2051646142.35
300033,2025-08-05,205.95091039,203.3034015,206.58996426,200.60673462,2509482339.19
300033,2025-08-06,205.5506239,204.36380957,206.40737744,203.05761155,1951218686.86
300033,2025-08-07,204.87645718,205.88770726,210.3259715,203.0927244,2993733195.39
300033,2025-08-08,201.4073076,204.356787,204.7079155,200.845502,1844985088.52
300033,2025-08-11,216.02829834,201.547759,220.74044281,200.845502,7441363342.65
300033,2025-08-12,223.35283885,215.01704826,224.71521743,215.01704826,4892011616.52
300033,2025-08-13,227.3908166,225.41747443,228.935782,220.2277952,5732674928.58
300033,2025-08-14,221.77978317,226.126754,229.86978381,221.67444462,4259774777.42
300033,2025-08-15,257.8687704,221.75871546,266.12731272,221.210955,10744370638.26
300033,2025-08-18,284.3438593,257.5176419,299.77946816,250.705749,12035507476.52
300033,2025-08-19,273.37460496,278.10079457,284.40706243,273.0375216,8008488564.94
300033,2025-08-20,271.4223305,271.99115867,273.79595916,263.73261635,5002167221.7
300033,2025-08-21,267.25092392,272.48273857,276.11340726,265.46016857,5231583692.01
300033,2025-08-22,281.47865074,265.29162689,282.30029143,264.05565457,7885952439.19
300033,2025-08-25,279.74407595,282.06152405,294.40017954,275.36901484,9466143343.52
300033,2025-08-26,282.307314,279.7089631,289.89871217,275.987001,6537669872.1
300033,2025-08-27,281.02218369,280.9730257,294.94794,278.10079457,7699267452.11
300033,2025-08-28,285.9590504,280.73425832,285.9590504,268.52903166,7299480155.2
300033,2025-08-29,290.13045698,286.1697275,297.31454609,281.34522191,7795643098.9
