stock_code,trade_date,close,open,high,low,amount
601012.SH,2021-05-06,128.84,128.88,130.95,127.5,1713686196.08
600887.SH,2021-05-06,54.33,54.27,54.45,53.01,137768056.56
000002.SZ,2021-05-06,101.66,102.07,103.64,101.56,4442924082.87
600519.SH,2021-05-07,238.43,239.48,240.06,236.65,8848395634.4
000858.SZ,2021-05-07,36.68,36.66,37.64,36.42,1472319998.56
300750.SZ,2021-05-07,54.62,54.25,54.64,54.29,1538471300.74
601318.SH,2021-05-07,14.27,14.14,14.62,14.03,466618975.64
000333.SZ,2021-05-07,32.67,32.52,33.12,32.61,1383361359.63
600036.SH,2021-05-07,180.66,180.81,182.23,180.42,3267663151.63
002415.SZ,2021-05-07,22.04,22.08,22.33,21.93,104020632.58
600276.SH,2021-05-07,46.16,46.39,46.99,45.8,2288730125.35
002594.SZ,2021-05-07,140.47,141.26,143.53,138.59,1786532015.71
601012.SH,2021-05-07,132.3,133.03,134.81,131.8,2635059405.39
600887.SH,2021-05-07,57.0,57.28,57.96,56.69,1362300714.96
000002.SZ,2021-05-07,101.58,101.43,102.28,99.37,3932564299.82
600519.SH,2021-05-10,229.08,229.31,232.33,227.61,7800656689.39
000858.SZ,2021-05-10,36.55,36.44,36.8,35.87,453220986.52
300750.SZ,2021-05-10,54.9,54.68,55.63,52.94,2574697236.31
601318.SH,2021-05-10,13.98,13.95,14.25,13.92,109767948.61
000333.SZ,2021-05-10,31.71,31.86,31.94,31.59,1443718636.51
600036.SH,2021-05-10,178.53,177.5,182.43,176.69,3012207840.57
002415.SZ,2021-05-10,21.37,21.42,21.79,21.37,666759866.4
600276.SH,2021-05-10,47.24,47.01,47.87,46.27,2069156627.87
002594.SZ,2021-05-10,146.53,147.07,149.66,146.14,6405617152.95
601012.SH,2021-05-10,134.6,133.83,136.29,130.95,5393562698.27
600887.SH,2021-05-10,55.04,54.92,55.19,54.83,2564838060.34
000002.SZ,2021-05-10,102.15,103.14,102.22,101.82,1097386727.95
600519.SH,2021-05-11,224.28,225.38,225.02,223.39,4358765307.55
000858.SZ,2021-05-11,36.82,36.74,38.02,36.52,500892714.47
300750.SZ,2021-05-11,53.8,54.19,54.02,53.15,2483229125.42
601318.SH,2021-05-11,14.34,14.33,14.44,14.16,59209884.76
000333.SZ,2021-05-11,32.29,32.17,32.4,32.07,28857065.32
600036.SH,2021-05-11,177.19,177.4,178.62,177.13,7704997422.34
002415.SZ,2021-05-11,21.65,21.77,22.03,21.46,704319000.73
600276.SH,2021-05-11,47.33,47.56,47.61,46.75,846794119.96
002594.SZ,2021-05-11,152.93,153.4,158.05,147.42,3390911540.84
601012.SH,2021-05-11,128.27,128.05,130.09,127.43,3094848614.68
600887.SH,2021-05-11,55.64,55.61,56.2,55.32,608118458.52
000002.SZ,2021-05-11,105.38,106.17,105.42,102.45,5241495390.91
600519.SH,2021-05-12,222.34,220.6,223.79,219.93,10710650892.3
000858.SZ,2021-05-12,36.38,36.52,37.11,35.79,1053714100.1
300750.SZ,2021-05-12,54.06,54.66,55.05,53.97,1028814907.33
601318.SH,2021-05-12,14.01,14.02,14.37,13.99,48748332.51
000333.SZ,2021-05-12,31.87,31.95,32.5,31.85,833162509.02
600036.SH,2021-05-12,172.74,175.65,175.97,171.83,6803454720.86
002415.SZ,2021-05-12,21.57,21.81,21.7,21.2,75645302.79
600276.SH,2021-05-12,44.88,45.26,45.51,44.44,253979588.27
002594.SZ,2021-05-12,150.7,151.17,150.93,148.01,507571034.73
601012.SH,2021-05-12,130.12,129.82,130.59,129.98,5271841217.97
600887.SH,2021-05-12,55.14,55.23,55.16,54.0,1290696276.97
000002.SZ,2021-05-12,104.35,103.65,106.34,101.6,559502942.1
600519.SH,2021-05-13,227.44,228.33,230.28,224.54,10706480359.76
000858.SZ,2021-05-13,37.83,38.26,37.87,37.15,101327292.22
300750.SZ,2021-05-13,53.09,53.25,53.16,52.66,2648556010.38
601318.SH,2021-05-13,14.44,14.34,14.76,14.19,503538530.18
000333.SZ,2021-05-13,30.49,30.33,30.56,30.49,92496716.64
600036.SH,2021-05-13,169.17,169.15,169.52,168.68,5547950477.84
002415.SZ,2021-05-13,21.87,21.65,21.96,21.71,639813733.2
600276.SH,2021-05-13,45.19,45.15,45.2,44.65,410422672.18
002594.SZ,2021-05-13,151.22,150.33,153.07,150.18,300381673.85
601012.SH,2021-05-13,133.0,133.62,133.08,132.22,2189198917.68
600887.SH,2021-05-13,54.89,54.54,55.87,53.95,2596790529.49
000002.SZ,2021-05-13,106.39,105.79,107.52,105.39,4202214833.75
600519.SH,2021-05-14,224.78,225.45,225.15,216.9,5919784974.55
000858.SZ,2021-05-14,37.26,37.29,37.82,37.05,9349923.2
300750.SZ,2021-05-14,50.63,50.16,51.73,50.52,2417246785.06
601318.SH,2021-05-14,14.69,14.7,14.7,14.58,163531882.11
000333.SZ,2021-05-14,29.84,30.0,29.92,29.51,970391894.92
600036.SH,2021-05-14,173.52,172.87,178.03,173.07,2827392749.13
002415.SZ,2021-05-14,22.43,22.39,22.71,21.98,645871454.19
600276.SH,2021-05-14,44.97,44.95,45.47,44.62,670170199.11
002594.SZ,2021-05-14,151.63,152.02,153.78,149.79,4721556956.77
601012.SH,2021-05-14,133.73,133.34,134.19,132.79,1201035735.83
600887.SH,2021-05-14,54.64,54.41,54.96,54.23,2097026160.69
000002.SZ,2021-05-14,102.56,102.5,103.44,101.57,4962496913.65
600519.SH,2021-05-17,233.01,233.24,237.4,232.72,557987635.25
000858.SZ,2021-05-17,36.75,36.58,37.16,36.63,739639853.36
300750.SZ,2021-05-17,51.33,51.74,52.3,51.29,762985989.3
601318.SH,2021-05-17,14.81,14.86,15.11,14.49,669637425.18
000333.SZ,2021-05-17,30.07,30.28,30.56,29.44,1333610737.17
600036.SH,2021-05-17,174.55,173.9,181.09,172.39,3864054263.38
002415.SZ,2021-05-17,22.95,23.07,23.22,22.7,587278221.78
600276.SH,2021-05-17,44.01,43.85,44.79,42.67,1977271321.58
002594.SZ,2021-05-17,155.46,156.37,156.41,152.4,7445367323.64
601012.SH,2021-05-17,134.35,134.66,136.08,133.31,5450663613.92
600887.SH,2021-05-17,54.72,54.36,55.17,54.04,255704271.66
000002.SZ,2021-05-17,101.55,101.49,102.61,101.19,2944427225.25
600519.SH,2021-05-18,232.87,230.48,234.61,232.04,865498458.09
000858.SZ,2021-05-18,37.3,37.5,37.69,36.68,1639306385.38
300750.SZ,2021-05-18,49.85,50.17,50.63,49.16,1302293111.57
601318.SH,2021-05-18,14.18,14.26,14.45,13.82,696299264.67
000333.SZ,2021-05-18,29.88,30.04,29.92,29.4,439484721.97
600036.SH,2021-05-18,177.7,177.79,181.24,177.31,3467013635.49
002415.SZ,2021-05-18,22.79,22.92,22.96,22.47,661843799.84
600276.SH,2021-05-18,45.54,45.61,47.0,45.41,2056027643.17
002594.SZ,2021-05-18,160.58,160.74,161.17,156.47,7707548320.1
601012.SH,2021-05-18,139.13,138.91,141.62,134.7,1117997044.72
600887.SH,2021-05-18,56.73,57.43,57.37,56.66,1036689645.04
000002.SZ,2021-05-18,102.27,102.02,105.88,99.32,5057320392.04
600519.SH,2021-05-19,236.28,236.79,238.5,230.2,5421750459.74
000858.SZ,2021-05-19,36.68,36.73,37.4,36.65,1445352057.46
300750.SZ,2021-05-19,46.53,46.65,46.86,46.41,1805356379.21
601318.SH,2021-05-19,14.33,14.29,14.35,14.31,387292445.22
000333.SZ,2021-05-19,29.32,29.32,29.34,28.64,1189813732.64
600036.SH,2021-05-19,176.9,175.48,177.79,173.14,425313811.33
002415.SZ,2021-05-19,21.39,21.41,21.41,21.18,878527095.73
600276.SH,2021-05-19,46.58,46.48,47.87,46.39,947643155.68
002594.SZ,2021-05-19,159.85,159.62,160.87,157.31,7483687876.26
601012.SH,2021-05-19,137.14,137.07,137.6,132.84,4133828056.25
600887.SH,2021-05-19,55.12,55.47,56.4,54.63,81463159.68
000002.SZ,2021-05-19,100.24,99.37,100.69,100.24,229998269.62
600519.SH,2021-05-20,231.4,228.67,231.46,229.13,2789909055.32
000858.SZ,2021-05-20,35.81,35.89,35.9,35.71,94495879.61
300750.SZ,2021-05-20,44.91,44.85,45.79,44.78,2227045740.11
601318.SH,2021-05-20,14.26,14.16,14.4,14.15,277193546.83
000333.SZ,2021-05-20,29.09,28.89,29.33,28.54,556761766.64
600036.SH,2021-05-20,180.79,179.46,185.01,180.69,3957365991.16
002415.SZ,2021-05-20,20.46,20.62,20.93,20.09,818889061.83
600276.SH,2021-05-20,46.09,45.86,46.65,45.1,590983780.51
002594.SZ,2021-05-20,156.37,155.72,158.33,153.79,2282103355.11
601012.SH,2021-05-20,138.38,138.74,140.75,137.78,476950965.63
600887.SH,2021-05-20,55.08,55.23,55.94,54.22,694489752.1
000002.SZ,2021-05-20,102.42,101.93,102.74,100.35,2568526203.12
600519.SH,2021-05-21,242.15,242.53,244.34,241.9,1016943931.03
000858.SZ,2021-05-21,35.83,36.06,36.02,35.52,394743912.16
300750.SZ,2021-05-21,45.52,45.82,46.47,44.23,2090638715.43
601318.SH,2021-05-21,14.0,13.98,14.19,13.81,18035035.94
000333.SZ,2021-05-21,29.01,28.75,29.21,28.74,960953565.29
600036.SH,2021-05-21,180.99,183.32,185.31,180.81,8580604651.59
002415.SZ,2021-05-21,21.57,21.56,22.13,20.92,521924498.95
600276.SH,2021-05-21,44.8,45.04,45.62,43.84,598924982.82
002594.SZ,2021-05-21,155.92,155.84,158.52,155.14,2324075919.57
601012.SH,2021-05-21,138.51,137.86,140.92,137.14,1608236737.42
600887.SH,2021-05-21,54.07,54.17,54.25,53.54,1005188197.4
000002.SZ,2021-05-21,103.37,102.6,104.41,101.9,4069480763.45
600519.SH,2021-05-24,242.36,241.7,245.81,239.03,9897654345.7
000858.SZ,2021-05-24,35.95,35.57,36.05,35.43,1548791842.04
300750.SZ,2021-05-24,44.73,44.5,44.81,44.4,1120666413.76
601318.SH,2021-05-24,14.26,14.25,14.28,14.07,457533823.07
000333.SZ,2021-05-24,28.35,28.25,28.54,27.64,102723601.12
600036.SH,2021-05-24,179.4,178.0,180.85,177.72,5596841531.68
002415.SZ,2021-05-24,22.03,21.9,22.08,21.71,1097389779.45
600276.SH,2021-05-24,46.39,46.24,46.96,46.27,643198703.25
002594.SZ,2021-05-24,153.08,153.48,155.19,151.95,5303737848.14
601012.SH,2021-05-24,140.74,139.92,143.22,139.26,4192115408.09
600887.SH,2021-05-24,53.98,53.52,54.3,53.87,2120088110.98
000002.SZ,2021-05-24,106.12,106.77,106.21,105.56,4249196151.36
600519.SH,2021-05-25,243.15,243.96,246.06,240.78,478378867.29
000858.SZ,2021-05-25,37.49,37.46,38.09,36.53,484484736.71
300750.SZ,2021-05-25,46.46,46.56,46.56,45.5,1907513128.53
601318.SH,2021-05-25,13.93,13.65,13.95,13.54,624567608.01
000333.SZ,2021-05-25,28.13,28.19,28.26,27.91,32928103.55
600036.SH,2021-05-25,176.12,175.62,178.01,173.64,2859655228.05
002415.SZ,2021-05-25,22.0,21.91,22.04,21.82,170695902.72
600276.SH,2021-05-25,44.3,44.44,44.78,43.92,615638857.14
002594.SZ,2021-05-25,146.75,146.06,148.02,146.7,6998303399.4
601012.SH,2021-05-25,144.4,145.19,144.6,143.58,3279022118.28
600887.SH,2021-05-25,54.46,54.16,54.91,53.93,2520524601.36
000002.SZ,2021-05-25,108.18,107.69,108.98,106.97,5240770354.32
600519.SH,2021-05-26,237.77,240.3,239.97,231.13,7819626593.65
000858.SZ,2021-05-26,36.53,36.68,36.83,35.52,1301538834.49
300750.SZ,2021-05-26,46.26,45.94,46.76,46.23,582491047.09
601318.SH,2021-05-26,14.41,14.34,14.67,14.35,102756387.02
000333.SZ,2021-05-26,28.2,28.33,28.34,27.99,867839227.03
600036.SH,2021-05-26,177.02,177.14,178.13,176.37,7280509867.12
002415.SZ,2021-05-26,22.66,22.65,22.84,22.15,348850474.01
600276.SH,2021-05-26,44.74,44.34,45.77,44.55,379848793.69
002594.SZ,2021-05-26,147.49,147.93,151.24,146.38,1025878021.42
601012.SH,2021-05-26,146.01,145.19,148.06,145.69,866513022.84
600887.SH,2021-05-26,54.23,54.52,54.42,53.27,2274412688.92
000002.SZ,2021-05-26,112.48,112.78,112.89,112.14,4572641339.47
600519.SH,2021-05-27,237.27,239.0,237.4,231.0,9651818352.92
000858.SZ,2021-05-27,35.89,35.74,36.03,35.77,1412301556.07
300750.SZ,2021-05-27,47.07,46.73,48.02,46.99,1969950293.33
601318.SH,2021-05-27,14.76,14.61,14.97,14.25,336041484.8
000333.SZ,2021-05-27,27.88,27.94,28.01,27.76,888943387.52
600036.SH,2021-05-27,180.31,178.71,183.75,178.63,8106986875.87
002415.SZ,2021-05-27,23.28,23.27,23.62,22.98,842390135.73
600276.SH,2021-05-27,41.02,40.68,41.36,40.82,77072636.32
002594.SZ,2021-05-27,141.2,140.63,142.62,140.43,4253178408.98
601012.SH,2021-05-27,147.55,148.83,149.61,147.36,3857528738.28
600887.SH,2021-05-27,53.0,52.9,54.25,52.48,1786656609.17
000002.SZ,2021-05-27,117.28,117.63,118.47,116.51,1387149588.0
600519.SH,2021-05-28,239.31,238.67,241.75,234.78,6317860395.67
000858.SZ,2021-05-28,35.82,35.73,35.98,35.03,1601259390.73
300750.SZ,2021-05-28,47.17,47.62,47.72,46.72,2236130501.35
601318.SH,2021-05-28,14.63,14.62,14.8,14.57,12034968.85
000333.SZ,2021-05-28,27.45,27.63,27.6,27.42,254889690.86
600036.SH,2021-05-28,180.95,180.27,184.34,179.75,8507947677.25
002415.SZ,2021-05-28,23.88,23.68,24.13,23.6,7045437.1
600276.SH,2021-05-28,39.45,39.48,39.81,39.28,51288380.03
002594.SZ,2021-05-28,142.12,141.54,143.76,139.88,1685142745.1
601012.SH,2021-05-28,145.96,146.49,147.55,143.02,6851762172.73
600887.SH,2021-05-28,53.14,53.51,54.31,52.01,1303301963.64
000002.SZ,2021-05-28,115.14,115.27,115.95,114.08,2297226349.25
600519.SH,2021-05-31,240.29,239.09,241.79,237.75,3866922273.91
000858.SZ,2021-05-31,34.87,34.89,35.11,34.79,818150058.0
300750.SZ,2021-05-31,47.17,47.59,48.06,46.89,2102543711.46
601318.SH,2021-05-31,14.54,14.56,14.54,14.39,561541902.07
000333.SZ,2021-05-31,26.32,26.32,26.52,26.27,69615843.68
600036.SH,2021-05-31,182.93,183.94,183.6,182.14,555661659.79
002415.SZ,2021-05-31,22.21,22.16,22.39,22.19,707725848.66
600276.SH,2021-05-31,39.1,39.48,39.67,38.84,925924439.72
002594.SZ,2021-05-31,136.9,137.42,138.92,133.66,3458304367.71
601012.SH,2021-05-31,146.98,145.98,150.11,144.44,3484845778.87
600887.SH,2021-05-31,52.72,52.84,54.32,51.35,1591584473.78
000002.SZ,2021-05-31,117.55,117.11,117.96,117.23,2650803326.44
600519.SH,2021-06-01,239.2,240.44,242.34,236.88,7179046756.32
000858.SZ,2021-06-01,34.7,34.85,35.54,34.33,549078733.71
300750.SZ,2021-06-01,48.51,48.46,48.78,48.4,1916684210.26
601318.SH,2021-06-01,14.38,14.42,14.81,14.11,135596253.29
000333.SZ,2021-06-01,26.31,26.42,26.98,26.1,950137754.09
600036.SH,2021-06-01,189.54,187.75,190.1,188.45,55418506.84
002415.SZ,2021-06-01,22.59,22.57,22.84,22.04,444436641.39
600276.SH,2021-06-01,41.06,41.32,41.16,40.65,332675367.96
002594.SZ,2021-06-01,138.54,138.76,142.26,137.74,1032516997.65
601012.SH,2021-06-01,145.1,145.26,147.35,139.42,5137571257.33
600887.SH,2021-06-01,54.16,53.95,54.83,53.09,2593496044.71
000002.SZ,2021-06-01,120.32,121.41,122.02,119.04,1928069028.71
600519.SH,2021-06-02,237.69,237.33,237.95,232.32,10936461309.76
000858.SZ,2021-06-02,35.19,34.92,35.6,34.97,850629198.51
300750.SZ,2021-06-02,48.44,48.94,49.0,47.98,531856821.01
601318.SH,2021-06-02,14.57,14.68,14.86,14.54,655240826.12
000333.SZ,2021-06-02,26.35,26.3,26.58,25.99,963535023.89
600036.SH,2021-06-02,189.02,188.89,195.35,185.76,8808125937.76
002415.SZ,2021-06-02,23.55,23.63,23.74,23.3,565836670.79
600276.SH,2021-06-02,41.55,41.7,42.05,41.37,963071385.94
002594.SZ,2021-06-02,134.0,134.54,134.29,133.06,1485903758.94
601012.SH,2021-06-02,145.93,144.95,146.9,141.99,2590279591.08
600887.SH,2021-06-02,53.78,53.89,55.11,52.4,770354643.78
000002.SZ,2021-06-02,121.32,121.95,121.61,120.72,1808191710.8
600519.SH,2021-06-03,239.23,238.55,240.51,236.98,2459349845.79
000858.SZ,2021-06-03,35.53,35.64,36.41,35.38,1453183420.1
300750.SZ,2021-06-03,46.4,46.29,46.43,46.12,921328247.49
601318.SH,2021-06-03,14.0,13.79,14.09,13.83,572242481.88
000333.SZ,2021-06-03,27.28,27.17,27.7,27.09,59600811.61
600036.SH,2021-06-03,188.99,189.85,194.75,186.22,8679822938.99
002415.SZ,2021-06-03,24.35,24.36,24.61,24.34,694337742.2
600276.SH,2021-06-03,42.12,42.0,42.51,41.81,542830107.63
002594.SZ,2021-06-03,132.28,132.34,132.48,129.45,857346855.77
601012.SH,2021-06-03,139.84,141.41,141.22,138.94,2478180071.55
600887.SH,2021-06-03,54.5,54.83,55.07,54.21,1749050312.64
000002.SZ,2021-06-03,122.95,122.6,123.18,121.11,288825060.75
600519.SH,2021-06-04,249.82,250.45,250.71,247.47,2329801339.21
000858.SZ,2021-06-04,35.37,35.42,35.46,35.23,140277361.7
300750.SZ,2021-06-04,46.52,46.55,46.91,46.19,42116615.0
601318.SH,2021-06-04,13.38,13.36,13.41,13.19,506745752.79
000333.SZ,2021-06-04,26.88,26.74,27.92,26.8,817411241.8
600036.SH,2021-06-04,190.25,190.76,191.08,189.36,9410334021.59
002415.SZ,2021-06-04,24.15,24.01,24.89,23.45,673679397.94
600276.SH,2021-06-04,41.22,41.04,42.32,41.04,1396279111.21
002594.SZ,2021-06-04,137.03,136.42,140.29,136.81,3745688968.08
601012.SH,2021-06-04,145.52,145.75,146.98,145.16,7266575300.57
600887.SH,2021-06-04,53.07,52.98,53.97,51.99,138500998.48
000002.SZ,2021-06-04,123.31,123.54,125.49,123.0,1924182412.26
600519.SH,2021-06-07,247.27,244.47,253.43,244.99,6959283957.01
000858.SZ,2021-06-07,36.7,36.81,37.46,36.35,12595191.53
300750.SZ,2021-06-07,46.81,47.14,47.02,46.64,375574887.74
601318.SH,2021-06-07,13.58,13.65,13.66,13.41,495295202.97
000333.SZ,2021-06-07,26.27,26.15,26.33,25.98,562540530.58
600036.SH,2021-06-07,196.66,198.23,201.38,194.4,3719273273.79
002415.SZ,2021-06-07,23.98,23.77,24.26,23.79,173239228.1
600276.SH,2021-06-07,43.16,43.62,44.28,42.78,1054917770.75
002594.SZ,2021-06-07,140.85,140.44,142.17,139.82,3811398207.42
601012.SH,2021-06-07,143.22,142.57,143.91,139.9,3398864652.13
600887.SH,2021-06-07,53.79,54.18,54.21,53.28,1809184343.27
000002.SZ,2021-06-07,124.12,124.21,124.28,121.47,5433476833.38
600519.SH,2021-06-08,246.03,247.29,246.55,243.31,11532145583.02
000858.SZ,2021-06-08,37.41,37.51,37.68,36.54,724845768.61
300750.SZ,2021-06-08,46.81,46.18,47.38,46.33,1177578639.63
601318.SH,2021-06-08,13.6,13.55,13.93,13.49,507720998.48
000333.SZ,2021-06-08,25.87,25.76,26.78,25.36,221244956.29
600036.SH,2021-06-08,193.1,192.62,196.98,192.4,9510053611.98
002415.SZ,2021-06-08,24.04,24.2,24.43,23.77,782186403.08
600276.SH,2021-06-08,43.37,43.02,43.89,43.04,1130063011.87
002594.SZ,2021-06-08,144.7,143.69,146.21,143.9,4832302613.2
601012.SH,2021-06-08,138.44,138.59,139.03,134.44,6749574796.1
600887.SH,2021-06-08,53.97,54.03,55.14,53.28,1471740116.96
000002.SZ,2021-06-08,129.13,128.54,130.98,127.37,1241175552.57
600519.SH,2021-06-09,241.98,240.41,242.92,240.23,9563139996.11
000858.SZ,2021-06-09,36.45,36.2,36.86,35.09,1099395227.86
300750.SZ,2021-06-09,45.75,45.82,46.69,44.79,212443863.48
601318.SH,2021-06-09,13.87,13.79,13.93,13.77,645529919.75
000333.SZ,2021-06-09,25.06,25.18,25.12,24.53,228070175.78
600036.SH,2021-06-09,193.29,194.22,194.96,193.22,5612843118.99
002415.SZ,2021-06-09,23.65,23.6,23.84,23.41,977154954.6
600276.SH,2021-06-09,42.77,42.7,43.41,42.03,1453171730.44
002594.SZ,2021-06-09,143.67,143.65,143.87,142.84,3491606816.21
601012.SH,2021-06-09,137.22,137.12,137.64,136.26,4086398321.85
600887.SH,2021-06-09,53.5,53.35,53.73,53.25,933605700.27
000002.SZ,2021-06-09,129.02,128.67,132.76,128.59,1589530988.11
600519.SH,2021-06-10,243.73,243.03,247.18,241.3,7021143304.19
000858.SZ,2021-06-10,36.05,35.92,36.08,35.99,13865667.49
300750.SZ,2021-06-10,46.31,46.55,46.87,45.15,2202700616.41
601318.SH,2021-06-10,13.72,13.71,13.85,13.58,658031642.52
000333.SZ,2021-06-10,24.79,24.84,25.4,24.12,657550530.83
600036.SH,2021-06-10,193.59,192.88,193.68,191.55,8364241507.98
002415.SZ,2021-06-10,22.65,22.76,22.86,22.56,323988014.13
600276.SH,2021-06-10,41.91,41.97,42.58,41.88,245273717.41
002594.SZ,2021-06-10,141.34,140.37,141.99,138.74,3203439350.06
601012.SH,2021-06-10,133.78,133.16,134.52,132.95,6470936321.21
600887.SH,2021-06-10,53.22,53.65,54.08,52.17,1749559417.74
000002.SZ,2021-06-10,126.72,127.01,126.97,124.43,5457458314.58
600519.SH,2021-06-11,238.3,236.46,239.92,237.13,7652107522.1
000858.SZ,2021-06-11,36.99,37.27,37.15,36.65,212730071.25
300750.SZ,2021-06-11,48.74,48.72,48.84,48.04,1732234693.13
601318.SH,2021-06-11,14.06,14.13,14.21,13.77,384824220.44
000333.SZ,2021-06-11,24.99,25.12,25.45,24.64,481727374.32
600036.SH,2021-06-11,199.12,200.39,201.92,195.78,446482508.53
002415.SZ,2021-06-11,22.84,22.88,23.04,22.52,396942742.71
600276.SH,2021-06-11,41.66,41.8,41.85,40.92,1886305482.46
002594.SZ,2021-06-11,141.81,142.13,146.17,141.31,5316313062.27
601012.SH,2021-06-11,132.72,132.73,134.59,131.64,747179492.85
600887.SH,2021-06-11,50.31,50.56,52.42,48.92,1353294299.95
000002.SZ,2021-06-11,124.12,124.35,124.5,119.53,56134610.81
600519.SH,2021-06-14,233.48,233.03,236.33,226.35,8808031145.91
000858.SZ,2021-06-14,37.45,37.44,37.83,37.28,33162470.86
300750.SZ,2021-06-14,48.18,48.34,49.06,47.93,1944832345.06
601318.SH,2021-06-14,13.44,13.51,13.57,13.39,576061077.13
000333.SZ,2021-06-14,24.98,24.94,25.53,24.82,760780199.26
600036.SH,2021-06-14,200.65,201.16,200.88,199.49,6675709409.97
002415.SZ,2021-06-14,23.29,23.39,23.34,23.11,585450062.52
600276.SH,2021-06-14,42.06,42.29,42.33,41.61,1954234686.33
002594.SZ,2021-06-14,150.35,149.84,150.89,148.64,3406822156.43
601012.SH,2021-06-14,129.91,129.92,133.07,129.75,3637519073.32
600887.SH,2021-06-14,52.0,51.87,54.57,51.54,1717308385.34
000002.SZ,2021-06-14,127.04,126.53,127.88,125.52,3245349341.98
600519.SH,2021-06-15,229.89,229.09,234.82,225.85,1897642412.68
000858.SZ,2021-06-15,37.35,37.36,37.75,36.66,1833842158.94
300750.SZ,2021-06-15,47.31,47.32,48.45,46.43,282818075.95
601318.SH,2021-06-15,13.4,13.38,13.56,12.99,88572200.01
000333.SZ,2021-06-15,24.72,24.68,24.84,24.34,317727825.11
600036.SH,2021-06-15,198.52,200.07,200.28,197.65,3817334273.03
002415.SZ,2021-06-15,23.3,23.53,23.44,23.02,210147517.6
600276.SH,2021-06-15,40.99,40.88,41.51,40.86,139399660.27
002594.SZ,2021-06-15,154.65,153.45,155.36,153.83,6204467233.65
601012.SH,2021-06-15,132.82,134.44,133.25,130.65,4442705802.39
600887.SH,2021-06-15,51.12,51.09,51.83,50.8,1116307320.81
000002.SZ,2021-06-15,129.84,129.2,131.83,129.72,1277999378.02
600519.SH,2021-06-16,223.96,223.59,225.64,218.23,9292060040.11
000858.SZ,2021-06-16,35.7,35.62,36.45,35.45,48538863.57
300750.SZ,2021-06-16,47.7,47.5,48.37,47.23,2343843449.25
601318.SH,2021-06-16,13.59,13.62,13.86,13.56,621215872.81
000333.SZ,2021-06-16,24.27,24.44,24.63,23.89,408479281.42
600036.SH,2021-06-16,201.23,199.68,205.71,198.26,4057887695.56
002415.SZ,2021-06-16,24.45,24.21,24.75,24.16,329385368.94
600276.SH,2021-06-16,44.1,44.0,44.23,44.01,1069385124.09
002594.SZ,2021-06-16,151.36,150.14,153.02,149.51,582351882.94
601012.SH,2021-06-16,133.98,134.15,137.25,131.58,3133483013.75
600887.SH,2021-06-16,49.57,49.61,49.95,49.28,15338068.44
000002.SZ,2021-06-16,139.1,139.49,139.65,137.24,1610378677.37
600519.SH,2021-06-17,221.63,219.48,223.64,217.1,3589865910.94
000858.SZ,2021-06-17,36.49,36.59,36.6,36.2,1127596781.41
300750.SZ,2021-06-17,47.84,47.65,48.6,47.51,1255972517.4
601318.SH,2021-06-17,13.24,13.16,13.57,13.12,239664075.33
